zipcode,country,state,state_full,county,latitude-zip,longitude-zip,nearest-airport,latitude-air,longitude-air,distance
95050,US,CA,California,Santa Clara,37.3492,-121.95299999999999,KSJC,37.362598,-121.929001,2.592092564369513
95051,US,CA,California,Santa Clara,37.3483,-121.9844,KSJC,37.362598,-121.929001,5.148211589439711
95052,US,CA,California,Santa Clara,37.3522,-121.9583,KSJC,37.362598,-121.929001,2.835984307643489
95053,US,CA,California,Santa Clara,37.3498,-121.9378,KSJC,37.362598,-121.929001,1.6217190767904721
95054,US,CA,California,Santa Clara,37.3924,-121.9623,KSJC,37.362598,-121.929001,4.431577199859986
95055,US,CA,California,Santa Clara,37.3451,-121.9769,KSJC,37.362598,-121.929001,4.65944189001978
95056,US,CA,California,Santa Clara,37.3997,-121.9608,KSJC,37.362598,-121.929001,4.9914352459934275
95060,US,CA,California,Santa Cruz,37.0313,-122.1198,CL77,37.070499420166016,-122.1269989013672,4.405346955483194
95061,US,CA,California,Santa Cruz,36.9741,-122.0308,CL77,37.070499420166016,-122.1269989013672,13.70537856307895
95062,US,CA,California,Santa Cruz,36.9721,-121.9881,CA66,36.90610122680664,-121.84300231933594,14.837564951381873
95063,US,CA,California,Santa Cruz,36.9792,-122.0088,CL77,37.070499420166016,-122.1269989013672,14.600323530556096
95064,US,CA,California,Santa Cruz,36.9959,-122.0578,CL77,37.070499420166016,-122.1269989013672,10.321735547279975
95065,US,CA,California,Santa Cruz,37.0089,-121.9849,CL77,37.070499420166016,-122.1269989013672,14.352301098977062
95066,US,CA,California,Santa Cruz,37.0597,-122.0152,CL77,37.070499420166016,-122.1269989013672,9.992126600062615
95067,US,CA,California,Santa Cruz,37.0511,-122.0136,CL77,37.070499420166016,-122.1269989013672,10.290862998258936
95070,US,CA,California,Santa Clara,37.2713,-122.0227,KSJC,37.362598,-121.929001,13.104166972507377
95071,US,CA,California,Santa Clara,37.2593,-122.0302,KSJC,37.362598,-121.929001,14.561447940583358
95073,US,CA,California,Santa Cruz,37.0048,-121.9507,CA66,36.90610122680664,-121.84300231933594,14.561031654994862
95075,US,CA,California,San Benito,36.766999999999996,-121.3017,9CL2,36.87160110473633,-121.33699798583984,12.048037315206372
95076,US,CA,California,Santa Cruz,36.9102,-121.7569,KWVI,36.9356994629,-121.790000916,4.086285080248016
95077,US,CA,California,Santa Cruz,36.9116,-121.7575,KWVI,36.9356994629,-121.790000916,3.9405552148991068
95101,US,CA,California,Santa Clara,37.3894,-121.8868,KSJC,37.362598,-121.929001,4.773616104504866
95103,US,CA,California,Santa Clara,37.3378,-121.8908,KSJC,37.362598,-121.929001,4.359537736944041
95106,US,CA,California,Santa Clara,37.3378,-121.8908,KSJC,37.362598,-121.929001,4.359537736944041
95108,US,CA,California,Santa Clara,37.3378,-121.8908,KSJC,37.362598,-121.929001,4.359537736944041
95109,US,CA,California,Santa Clara,37.3378,-121.8908,KSJC,37.362598,-121.929001,4.359537736944041
95110,US,CA,California,Santa Clara,37.3391,-121.9016,KSJC,37.362598,-121.929001,3.5627738549629333
95111,US,CA,California,Santa Clara,37.2827,-121.8265,KRHV,37.332901000999996,-121.819000244,5.6213677282931025
95112,US,CA,California,Santa Clara,37.3476,-121.887,KSJC,37.362598,-121.929001,4.0697611239323646
95113,US,CA,California,Santa Clara,37.3329,-121.8916,KSJC,37.362598,-121.929001,4.672832277640957
95115,US,CA,California,Santa Clara,37.3378,-121.8908,KSJC,37.362598,-121.929001,4.359537736944041
95116,US,CA,California,Santa Clara,37.3518,-121.8508,KRHV,37.332901000999996,-121.819000244,3.5098375975485125
95117,US,CA,California,Santa Clara,37.3108,-121.9623,KSJC,37.362598,-121.929001,6.4684363942652645
95118,US,CA,California,Santa Clara,37.2568,-121.8896,KRHV,37.332901000999996,-121.819000244,10.517044389516606
95119,US,CA,California,Santa Clara,37.2329,-121.7875,KRHV,37.332901000999996,-121.819000244,11.463527694911305
95120,US,CA,California,Santa Clara,37.2144,-121.8574,KRHV,37.332901000999996,-121.819000244,13.607732082006471
95121,US,CA,California,Santa Clara,37.3042,-121.8099,KRHV,37.332901000999996,-121.819000244,3.2913036445941577
95122,US,CA,California,Santa Clara,37.3293,-121.8339,KRHV,37.332901000999996,-121.819000244,1.3768853753249533
95123,US,CA,California,Santa Clara,37.2458,-121.8306,KRHV,37.332901000999996,-121.819000244,9.739400730822469
95124,US,CA,California,Santa Clara,37.2563,-121.9229,KSJC,37.362598,-121.929001,11.832108021053411
95125,US,CA,California,Santa Clara,37.296,-121.8939,KRHV,37.332901000999996,-121.819000244,7.791731908026279
95126,US,CA,California,Santa Clara,37.3249,-121.9153,KSJC,37.362598,-121.929001,4.363298595780303
95127,US,CA,California,Santa Clara,37.3692,-121.8208,KRHV,37.332901000999996,-121.819000244,4.039398396453688
95128,US,CA,California,Santa Clara,37.3163,-121.9356,KSJC,37.362598,-121.929001,5.181052820493147
95129,US,CA,California,Santa Clara,37.3066,-122.0002,KSJC,37.362598,-121.929001,8.854191429691593
95130,US,CA,California,Santa Clara,37.2886,-121.9818,KSJC,37.362598,-121.929001,9.460407570334416
95131,US,CA,California,Santa Clara,37.3864,-121.88,KSJC,37.362598,-121.929001,5.074786161318281
95132,US,CA,California,Santa Clara,37.4031,-121.8585,KSJC,37.362598,-121.929001,7.68664561810057
95133,US,CA,California,Santa Clara,37.3729,-121.85600000000001,KRHV,37.332901000999996,-121.819000244,5.520649117145693
95134,US,CA,California,Santa Clara,37.4087,-121.9406,KSJC,37.362598,-121.929001,5.227737390450019
95135,US,CA,California,Santa Clara,37.2974,-121.7562,KRHV,37.332901000999996,-121.819000244,6.813727224302576
95136,US,CA,California,Santa Clara,37.2685,-121.84899999999999,KRHV,37.332901000999996,-121.819000244,7.636889209238594
95138,US,CA,California,Santa Clara,37.2602,-121.7709,KRHV,37.332901000999996,-121.819000244,9.135315117998955
95139,US,CA,California,Santa Clara,37.2252,-121.7687,KRHV,37.332901000999996,-121.819000244,12.776000479690762
95140,US,CA,California,Santa Clara,37.3511,-121.6384,KRHV,37.332901000999996,-121.819000244,16.093372750430472
95141,US,CA,California,Santa Clara,37.3394,-121.895,KSJC,37.362598,-121.929001,3.9606148812118303
95148,US,CA,California,Santa Clara,37.3304,-121.7913,KRHV,37.332901000999996,-121.819000244,2.464866059971263
95150,US,CA,California,Santa Clara,37.3866,-121.897,KSJC,37.362598,-121.929001,3.888350467903231
95151,US,CA,California,Santa Clara,37.3198,-121.8262,KRHV,37.332901000999996,-121.819000244,1.5897928401823593
95152,US,CA,California,Santa Clara,37.4022,-121.84700000000001,KRHV,37.332901000999996,-121.819000244,8.093240860900645
95153,US,CA,California,Santa Clara,37.2488,-121.8459,KRHV,37.332901000999996,-121.819000244,9.649622177407473
95154,US,CA,California,Santa Clara,37.2649,-121.9139,KSJC,37.362598,-121.929001,10.945300876056821
95155,US,CA,California,Santa Clara,37.31,-121.9011,KSJC,37.362598,-121.929001,6.347535892958804
95156,US,CA,California,Santa Clara,37.3576,-121.8416,KRHV,37.332901000999996,-121.819000244,3.3961674011384613
95157,US,CA,California,Santa Clara,37.3008,-121.9777,KSJC,37.362598,-121.929001,8.109167026807135
95158,US,CA,California,Santa Clara,37.2625,-121.8779,KRHV,37.332901000999996,-121.819000244,9.403473060502074
95159,US,CA,California,Santa Clara,37.3179,-121.9349,KSJC,37.362598,-121.929001,4.997475547103739
95160,US,CA,California,Santa Clara,37.2187,-121.8601,KRHV,37.332901000999996,-121.819000244,13.209020204389255
95161,US,CA,California,Santa Clara,37.3894,-121.8868,KSJC,37.362598,-121.929001,4.773616104504866
95164,US,CA,California,Santa Clara,37.3916,-121.9203,KSJC,37.362598,-121.929001,3.3152571689145076
95170,US,CA,California,Santa Clara,37.3103,-122.0093,KSJC,37.362598,-121.929001,9.176938740272625
95172,US,CA,California,Santa Clara,37.334,-121.8847,KSJC,37.362598,-121.929001,5.04453381687207
95173,US,CA,California,Santa Clara,37.3352,-121.8938,KSJC,37.362598,-121.929001,4.3546869813158535
95190,US,CA,California,Santa Clara,37.3894,-121.8868,KSJC,37.362598,-121.929001,4.773616104504866
95191,US,CA,California,Santa Clara,37.3262,-121.9158,KSJC,37.362598,-121.929001,4.212154421798835
95192,US,CA,California,Santa Clara,37.3383,-121.8801,KSJC,37.362598,-121.929001,5.097446837338807
95193,US,CA,California,Santa Clara,37.2441,-121.8287,KRHV,37.332901000999996,-121.819000244,9.911436392822798
95194,US,CA,California,Santa Clara,37.3894,-121.8868,KSJC,37.362598,-121.929001,4.773616104504866
95196,US,CA,California,Santa Clara,37.3338,-121.8894,KSJC,37.362598,-121.929001,4.744258839488207
95201,US,CA,California,San Joaquin,37.958,-121.2876,6CL8,37.95080184936523,-121.24299621582031,3.9918044005080517
95202,US,CA,California,San Joaquin,37.9606,-121.2871,6CL8,37.95080184936523,-121.24299621582031,4.01738669590262
95203,US,CA,California,San Joaquin,37.9532,-121.3116,6CL8,37.95080184936523,-121.24299621582031,6.021095596849349
95204,US,CA,California,San Joaquin,37.9743,-121.3154,6CL8,37.95080184936523,-121.24299621582031,6.864209188216143
95205,US,CA,California,San Joaquin,37.9625,-121.2624,6CL8,37.95080184936523,-121.24299621582031,2.1415320594682057
95206,US,CA,California,San Joaquin,37.9177,-121.3123,KSCK,37.894199371338,-121.2379989624,7.023060431499255
95207,US,CA,California,San Joaquin,38.0024,-121.3238,L53,38.08409881591797,-121.31600189208984,9.110124333259954
95208,US,CA,California,San Joaquin,37.9304,-121.436,CN95,37.99330560000001,-121.4922903,8.560374528747998
95209,US,CA,California,San Joaquin,38.0377,-121.3445,L53,38.08409881591797,-121.31600189208984,5.7309317163421785
95210,US,CA,California,San Joaquin,38.025,-121.2972,L53,38.08409881591797,-121.31600189208984,6.774554859222633
95211,US,CA,California,San Joaquin,37.9809,-121.311,6CL8,37.95080184936523,-121.24299621582031,6.836648385875393
95212,US,CA,California,San Joaquin,38.0315,-121.2589,8CA8,38.06740188598633,-121.20800018310548,5.983439583266655
95213,US,CA,California,San Joaquin,37.9054,-121.2222,KSCK,37.894199371338,-121.2379989624,1.8635479505380719
95215,US,CA,California,San Joaquin,37.9551,-121.2041,6CL8,37.95080184936523,-121.24299621582031,3.44370668017081
95219,US,CA,California,San Joaquin,38.01,-121.3698,KO20,38.09159851074219,-121.35900115966795,9.122478073944853
95220,US,CA,California,San Joaquin,38.2004,-121.2186,51CL,38.23049926757813,-121.22200012207031,3.3600422742827916
95221,US,CA,California,Calaveras,38.0838,-120.5608,KCPU,38.14609909057617,-120.64800262451172,10.304798459824125
95222,US,CA,California,Calaveras,38.071,-120.5722,KCPU,38.14609909057617,-120.64800262451172,10.663917624216989
95223,US,CA,California,Calaveras,38.3086,-120.26799999999999,6CA6,38.32770156860352,-120.47699737548828,18.356497692077795
95224,US,CA,California,Calaveras,38.2044,-120.3688,6CA6,38.32770156860352,-120.47699737548828,16.649504583815627
95225,US,CA,California,Calaveras,38.1838,-120.8894,5CA8,38.25630187989999,-120.931999207,8.879321410717042
95226,US,CA,California,Calaveras,38.2271,-120.8533,CA19,38.26380157470703,-120.9229965209961,7.328053919446295
95227,US,CA,California,San Joaquin,38.1929,-121.0811,12CA,38.10960006713867,-121.16899871826172,12.036167571108448
95228,US,CA,California,Calaveras,37.944,-120.6423,6CL9,37.92169952392578,-120.51499938964844,11.436700183892762
95229,US,CA,California,Calaveras,38.1144,-120.4538,KO22,38.0303993225,-120.415000916,9.938763005076362
95230,US,CA,California,San Joaquin,37.9299,-121.0002,CN29,37.93519973754883,-121.01499938964844,1.4254712151874886
95231,US,CA,California,San Joaquin,37.878,-121.2827,KSCK,37.894199371338,-121.2379989624,4.316691588411395
95232,US,CA,California,Calaveras,38.3554,-120.5778,6CA6,38.32770156860352,-120.47699737548828,9.315209900739575
95233,US,CA,California,Calaveras,38.1919,-120.3644,6CA6,38.32770156860352,-120.47699737548828,18.0186772980616
95234,US,CA,California,San Joaquin,37.9344,-121.4261,CN95,37.99330560000001,-121.4922903,8.750607717921277
95236,US,CA,California,San Joaquin,38.032,-121.0493,90CA,38.003501892089844,-121.11900329589844,6.8794088457686975
95237,US,CA,California,San Joaquin,38.1613,-121.1424,12CA,38.10960006713867,-121.16899871826172,6.2016311947213945
95240,US,CA,California,San Joaquin,38.1222,-121.2555,CL11,38.13460159301758,-121.22000122070312,3.3974918386340507
95241,US,CA,California,San Joaquin,38.1327,-121.2724,CL11,38.13460159301758,-121.22000122070312,4.5878228567040855
95242,US,CA,California,San Joaquin,38.1308,-121.3345,KO20,38.09159851074219,-121.35900115966795,4.857567652368001
95245,US,CA,California,Calaveras,38.3152,-120.5591,6CA6,38.32770156860352,-120.47699737548828,7.296066831856526
95246,US,CA,California,Calaveras,38.2328,-120.4994,6CA6,38.32770156860352,-120.47699737548828,10.732222526429632
95247,US,CA,California,Calaveras,38.1345,-120.4516,KO22,38.0303993225,-120.415000916,12.010520296830654
95248,US,CA,California,Calaveras,38.3405,-120.5161,6CA6,38.32770156860352,-120.47699737548828,3.695613371191164
95249,US,CA,California,Calaveras,38.1904,-120.6441,KCPU,38.14609909057617,-120.64800262451172,4.937836901606264
95251,US,CA,California,Calaveras,38.1013,-120.4676,KO22,38.0303993225,-120.415000916,9.13005104927185
95252,US,CA,California,Calaveras,38.162,-120.8572,5CA8,38.25630187989999,-120.931999207,12.355770440819882
95253,US,CA,California,San Joaquin,38.138000000000005,-121.205,CL11,38.13460159301758,-121.22000122070312,1.3653377791943815
95254,US,CA,California,Calaveras,38.1983,-120.9793,5CA8,38.25630187989999,-120.931999207,7.659476922315345
95255,US,CA,California,Calaveras,38.4197,-120.4759,6CA6,38.32770156860352,-120.47699737548828,10.23020611490773
95257,US,CA,California,Calaveras,38.3793,-120.4627,6CA6,38.32770156860352,-120.47699737548828,5.871372443551624
95258,US,CA,California,San Joaquin,38.1551,-121.3086,K1O3,38.20240021,-121.2679977,6.344933606864949
95267,US,CA,California,San Joaquin,38.0003,-121.3174,6CL8,37.95080184936523,-121.24299621582031,8.533766945337458
95269,US,CA,California,San Joaquin,38.0187,-121.3225,L53,38.08409881591797,-121.31600189208984,7.2942419899048305
95296,US,CA,California,San Joaquin,37.9577,-121.2908,6CL8,37.95080184936523,-121.24299621582031,4.2609217263814765
95297,US,CA,California,San Joaquin,38.0025,-121.324,L53,38.08409881591797,-121.31600189208984,9.100367337510878
95301,US,CA,California,Merced,37.3489,-120.6028,KMER,37.38050079,-120.5680008,4.669624792718416
95303,US,CA,California,Merced,37.4548,-120.6931,KO15,37.48740005493164,-120.6969985961914,3.6412517127932134
95304,US,CA,California,San Joaquin,37.7319,-121.4096,KTCY,37.68899917602539,-121.44200134277344,5.557005754443934
95305,US,CA,California,Tuolumne,37.8235,-120.2582,KE45,37.861698150635,-120.17800140381,8.224018008503174
95306,US,CA,California,Mariposa,37.4404,-120.1438,KMPI,37.510898590100005,-120.040000916,12.056261463881173
95307,US,CA,California,Stanislaus,37.5833,-120.9496,KMOD,37.62580109,-120.9540024,4.741791760079732
95309,US,CA,California,Tuolumne,37.8594,-120.4069,6CL9,37.92169952392578,-120.51499938964844,11.746259805044842
95310,US,CA,California,Tuolumne,38.044000000000004,-120.3971,KO22,38.0303993225,-120.415000916,2.1782827411020564
95311,US,CA,California,Mariposa,37.7197,-120.1197,KE45,37.861698150635,-120.17800140381,16.59980048479903
95312,US,CA,California,Merced,37.4197,-120.6663,KO15,37.48740005493164,-120.6969985961914,8.000776707129997
95313,US,CA,California,Stanislaus,37.4218,-121.0411,CL84,37.38830184936523,-120.927001953125,10.744466168808886
95315,US,CA,California,Merced,37.4273,-120.7752,0CN1,37.452178,-120.764758,2.9158810720277404
95316,US,CA,California,Stanislaus,37.539,-120.7758,KO15,37.48740005493164,-120.6969985961914,9.01268412857903
95317,US,CA,California,Merced,37.1391,-120.5251,67CA,37.07270050048828,-120.37799835205078,14.98951808452605
95318,US,CA,California,Mariposa,37.6747,-119.7841,6CL4,37.45940017700195,-119.74199676513672,24.226143801777177
95319,US,CA,California,Stanislaus,37.6382,-120.9005,KMOD,37.62580109,-120.9540024,4.909036230245273
95320,US,CA,California,San Joaquin,37.7983,-121.0006,CA17,37.7234992980957,-120.88999938964844,12.794918387232565
95321,US,CA,California,Tuolumne,37.8298,-120.1037,KE45,37.861698150635,-120.17800140381,7.425990932164955
95322,US,CA,California,Merced,37.2001,-121.0047,K3O1,37.26269912719727,-120.96299743652344,7.879260218534401
95323,US,CA,California,Stanislaus,37.6156,-120.7011,KO15,37.48740005493164,-120.6969985961914,14.259768025526094
95324,US,CA,California,Merced,37.4002,-120.8723,CL84,37.38830184936523,-120.927001953125,5.010293741968651
95325,US,CA,California,Mariposa,37.4676,-120.2793,34CN,37.52349853515625,-120.39800262451172,12.177889240613407
95326,US,CA,California,Stanislaus,37.5964,-120.8627,KMOD,37.62580109,-120.9540024,8.681497333512997
95327,US,CA,California,Tuolumne,37.8906,-120.4717,6CL9,37.92169952392578,-120.51499938964844,5.137108697421509
95328,US,CA,California,Stanislaus,37.5591,-120.9148,KMOD,37.62580109,-120.9540024,8.181659732153868
95329,US,CA,California,Stanislaus,37.6899,-120.3851,34CN,37.52349853515625,-120.39800262451172,18.537875243536142
95330,US,CA,California,San Joaquin,37.8209,-121.2827,KSCK,37.894199371338,-121.2379989624,9.046107533260882
95333,US,CA,California,Merced,37.2496,-120.2667,CA03,37.34989929199219,-120.29399871826172,11.411172954189926
95334,US,CA,California,Merced,37.3763,-120.7252,0CN1,37.452178,-120.764758,9.131977227051433
95335,US,CA,California,Tuolumne,38.093,-120.1344,45CN,37.88019943237305,-120.19400024414062,24.231987404601963
95336,US,CA,California,San Joaquin,37.8134,-121.2132,KSCK,37.894199371338,-121.2379989624,9.244534986819477
95337,US,CA,California,San Joaquin,37.7808,-121.2344,KSCK,37.894199371338,-121.2379989624,12.613394946360225
95338,US,CA,California,Mariposa,37.4931,-119.9219,KMPI,37.510898590100005,-120.040000916,10.604529669393898
95340,US,CA,California,Merced,37.2983,-120.4649,KMCE,37.28469849,-120.5139999,4.599287917226367
95341,US,CA,California,Merced,37.2308,-120.5144,KMCE,37.28469849,-120.5139999,5.993343246247753
95343,US,CA,California,Merced,37.3082,-120.48,KMCE,37.28469849,-120.5139999,3.9842511344999303
95344,US,CA,California,Merced,37.3082,-120.48,KMCE,37.28469849,-120.5139999,3.9842511344999303
95345,US,CA,California,Mariposa,37.5757,-119.9601,KMPI,37.510898590100005,-120.040000916,10.076990128767394
95346,US,CA,California,Tuolumne,38.0675,-120.1794,45CN,37.88019943237305,-120.19400024414062,20.866155413582913
95347,US,CA,California,Tuolumne,37.8108,-120.2988,45CN,37.88019943237305,-120.19400024414062,12.009567972164898
95348,US,CA,California,Merced,37.3302,-120.508,KMCE,37.28469849,-120.5139999,5.08728898819664
95350,US,CA,California,Stanislaus,37.6746,-121.0113,KMOD,37.62580109,-120.9540024,7.408766295868159
95351,US,CA,California,Stanislaus,37.6236,-120.9966,KMOD,37.62580109,-120.9540024,3.759517403547778
95352,US,CA,California,Stanislaus,37.6566,-121.0191,KMOD,37.62580109,-120.9540024,6.676998913823481
95353,US,CA,California,Stanislaus,37.6424,-120.9999,KMOD,37.62580109,-120.9540024,4.443160513086737
95354,US,CA,California,Stanislaus,37.6409,-120.9749,KMOD,37.62580109,-120.9540024,2.4910243156095673
95355,US,CA,California,Stanislaus,37.6717,-120.9482,KMOD,37.62580109,-120.9540024,5.129228414627623
95356,US,CA,California,Stanislaus,37.7005,-121.0252,KMOD,37.62580109,-120.9540024,10.405202375181782
95357,US,CA,California,Stanislaus,37.6693,-120.8817,CA17,37.7234992980957,-120.88999938964844,6.070763656038727
95358,US,CA,California,Stanislaus,37.6237,-121.0438,KMOD,37.62580109,-120.9540024,7.911859250939797
95360,US,CA,California,Stanislaus,37.3097,-121.0805,K3O1,37.26269912719727,-120.96299743652344,11.6351338401109
95361,US,CA,California,Stanislaus,37.7741,-120.8377,KO27,37.75630188,-120.8000031,3.8596625327636773
95363,US,CA,California,Stanislaus,37.4826,-121.1648,CN99,37.5464444,-121.15857779999999,7.12035391021947
95364,US,CA,California,Tuolumne,38.1889,-119.9924,73CA,38.45880126953125,-120.04000091552734,30.29755622563294
95365,US,CA,California,Merced,37.2908,-120.3185,CA03,37.34989929199219,-120.29399871826172,6.919492780612049
95366,US,CA,California,San Joaquin,37.7491,-121.1284,5CL3,37.66799926757813,-121.1989974975586,10.949605844537691
95367,US,CA,California,Stanislaus,37.7298,-120.94200000000001,CA17,37.7234992980957,-120.88999938964844,4.626723287689967
95368,US,CA,California,Stanislaus,37.7083,-121.0864,4CA8,37.64049911499024,-121.16200256347656,10.055419359047043
95369,US,CA,California,Merced,37.5354,-120.37799999999999,34CN,37.52349853515625,-120.39800262451172,2.2051276772808706
95370,US,CA,California,Tuolumne,37.9957,-120.3368,KO22,38.0303993225,-120.415000916,7.862751284437823
95372,US,CA,California,Tuolumne,37.9926,-120.2624,45CN,37.88019943237305,-120.19400024414062,13.863338601575004
95373,US,CA,California,Tuolumne,37.9666,-120.3108,KO22,38.0303993225,-120.415000916,11.562623421186641
95374,US,CA,California,Merced,37.3283,-120.8764,CA45,37.32490158081055,-120.86799621582031,0.8336408654600009
95375,US,CA,California,Tuolumne,38.2042,-120.0101,73CA,38.45880126953125,-120.04000091552734,28.430252392044
95376,US,CA,California,San Joaquin,37.7383,-121.4345,KTCY,37.68899917602539,-121.44200134277344,5.521570282849481
95377,US,CA,California,San Joaquin,37.6567,-121.4955,KTCY,37.68899917602539,-121.44200134277344,5.92192767689405
95378,US,CA,California,San Joaquin,37.6761,-121.43299999999999,KTCY,37.68899917602539,-121.44200134277344,1.6385188833161866
95379,US,CA,California,Tuolumne,37.9678,-120.2357,45CN,37.88019943237305,-120.19400024414062,10.40481905772192
95380,US,CA,California,Stanislaus,37.4888,-120.8535,9CL0,37.47079849243164,-120.84400177001952,2.1700624764561254
95381,US,CA,California,Stanislaus,37.4994,-120.8428,9CL0,37.47079849243164,-120.84400177001952,3.182109772191284
95382,US,CA,California,Stanislaus,37.5239,-120.8517,9CL0,37.47079849243164,-120.84400177001952,5.9435464706524614
95383,US,CA,California,Tuolumne,38.0454,-120.2178,KO22,38.0303993225,-120.415000916,17.350720984135457
95385,US,CA,California,San Joaquin,37.6176,-121.2581,5CL3,37.66799926757813,-121.1989974975586,7.647644694929383
95386,US,CA,California,Stanislaus,37.652,-120.7292,KO27,37.75630188,-120.8000031,13.164694832779716
95387,US,CA,California,Stanislaus,37.5452,-121.2255,CA67,37.54800033569336,-121.20500183105469,1.8337854325288725
95388,US,CA,California,Merced,37.4014,-120.6045,KMER,37.38050079,-120.5680008,3.9746842295015514
95389,US,CA,California,Mariposa,37.7314,-119.6489,6CL4,37.45940017700195,-119.74199676513672,31.33745022521104
95391,US,CA,California,San Joaquin,37.7695,-121.5397,KC83,37.82839965820313,-121.6259994506836,10.019377963508243
95397,US,CA,California,Stanislaus,37.6566,-121.0191,KMOD,37.62580109,-120.9540024,6.676998913823481
95401,US,CA,California,Sonoma,38.4432,-122.7547,KSTS,38.50899887,-122.8130035,8.9045262327522
95402,US,CA,California,Sonoma,38.4399,-122.7096,KSTS,38.50899887,-122.8130035,11.834848789599182
95403,US,CA,California,Sonoma,38.4822,-122.7473,KSTS,38.50899887,-122.8130035,6.447894960459137
95404,US,CA,California,Sonoma,38.4534,-122.6878,CA39,38.43460083007813,-122.56400299072266,10.982217349336276
95405,US,CA,California,Sonoma,38.4386,-122.6727,CA39,38.43460083007813,-122.56400299072266,9.477794415915614
95406,US,CA,California,Sonoma,38.4399,-122.7096,KSTS,38.50899887,-122.8130035,11.834848789599182
95407,US,CA,California,Sonoma,38.4089,-122.7339,KSTS,38.50899887,-122.8130035,13.089220673566212
95409,US,CA,California,Sonoma,38.4592,-122.6393,CA39,38.43460083007813,-122.56400299072266,7.104958145104853
95410,US,CA,California,Mendocino,39.2131,-123.72,KLLR,39.262001037597656,-123.75399780273438,6.175777144421999
95412,US,CA,California,Sonoma,38.7026,-123.3539,CA51,38.7046012878418,-123.43299865722656,6.867434336190384
95415,US,CA,California,Mendocino,39.0197,-123.3856,KD83,39.012699127196996,-123.38300323486,0.8101444674862578
95416,US,CA,California,Sonoma,38.3141,-122.4843,0Q9,38.2577018737793,-122.43399810791016,7.655258031744788
95417,US,CA,California,Mendocino,39.6949,-123.5527,KO09,39.790199279785156,-123.26599884033205,26.705498465698525
95418,US,CA,California,Mendocino,39.2214,-123.2154,KUKI,39.125999450684,-123.20099639893,10.680472719787812
95419,US,CA,California,Sonoma,38.425,-122.9485,KSTS,38.50899887,-122.8130035,15.04657895446852
95420,US,CA,California,Mendocino,39.3629,-123.7944,KLLR,39.262001037597656,-123.75399780273438,11.745544170844358
95421,US,CA,California,Sonoma,38.5918,-123.1965,CA51,38.7046012878418,-123.43299865722656,24.065361084979013
95422,US,CA,California,Lake,38.9576,-122.63600000000001,K1O2,38.990600585900005,-122.90100097700001,23.200379768140415
95423,US,CA,California,Lake,39.0664,-122.6558,K1O2,38.990600585900005,-122.90100097700001,22.79582994739611
95424,US,CA,California,Lake,38.9666,-122.65,K1O2,38.990600585900005,-122.90100097700001,21.860236943067463
95425,US,CA,California,Sonoma,38.7931,-123.0074,KO60,38.77600098,-122.99299620000001,2.274585532233551
95426,US,CA,California,Lake,38.8155,-122.7132,81CA,38.73160171508789,-122.56300354003906,16.017734223982973
95427,US,CA,California,Mendocino,39.2767,-123.5873,KLLR,39.262001037597656,-123.75399780273438,14.442919734397487
95428,US,CA,California,Mendocino,39.82,-123.0585,KO09,39.790199279785156,-123.26599884033205,18.032231403860813
95429,US,CA,California,Mendocino,39.7168,-123.3533,KO09,39.790199279785156,-123.26599884033205,11.059392775051153
95430,US,CA,California,Sonoma,38.3929,-123.0057,KSTS,38.50899887,-122.8130035,21.17155186088492
95431,US,CA,California,Sonoma,38.3348,-122.5055,0Q9,38.2577018737793,-122.43399810791016,10.603305436474114
95432,US,CA,California,Mendocino,39.1593,-123.7219,KLLR,39.262001037597656,-123.75399780273438,11.749906208492007
95433,US,CA,California,Sonoma,38.2993,-122.4867,0Q9,38.2577018737793,-122.43399810791016,6.523647205043863
95435,US,CA,California,Lake,38.9639,-122.9009,K1O2,38.990600585900005,-122.90100097700001,2.9689825215987415
95436,US,CA,California,Sonoma,38.4923,-122.9042,KSTS,38.50899887,-122.8130035,8.150366137239464
95437,US,CA,California,Mendocino,39.4402,-123.7703,82CL,39.4743003845,-123.79599762,4.386926165959678
95439,US,CA,California,Sonoma,38.4947,-122.7761,KSTS,38.50899887,-122.8130035,3.5833862749975034
95441,US,CA,California,Sonoma,38.7173,-122.8834,O31,38.6534996033,-122.899002075,7.222377305647459
95442,US,CA,California,Sonoma,38.3662,-122.5196,CA39,38.43460083007813,-122.56400299072266,8.533501553533238
95443,US,CA,California,Lake,39.0263,-122.73299999999999,K1O2,38.990600585900005,-122.90100097700001,15.048999075192471
95444,US,CA,California,Sonoma,38.4335,-122.8676,KSTS,38.50899887,-122.8130035,9.647202396497745
95445,US,CA,California,Mendocino,38.8251,-123.5399,E55,38.801300048828004,-123.5299987793,2.782003732985188
95446,US,CA,California,Sonoma,38.5055,-122.9965,KSTS,38.50899887,-122.8130035,15.97137226295098
95448,US,CA,California,Sonoma,38.6184,-122.86200000000001,O31,38.6534996033,-122.899002075,5.055870764794172
95449,US,CA,California,Mendocino,38.938,-123.0703,K1O2,38.990600585900005,-122.90100097700001,15.76262421271313
95450,US,CA,California,Sonoma,38.4987,-123.1974,CA51,38.7046012878418,-123.43299865722656,30.713909870729555
95451,US,CA,California,Lake,38.9421,-122.7777,K1O2,38.990600585900005,-122.90100097700001,11.946629000588272
